data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0003254	31.0812250627561	71.4362987341309	69.7910524114869	121.325356594443	40.8007008058933	121.80717164991	138.941344227935	50.8124529295085	73.7459072000786	74.5817430955775	128.103209179098	51.6673486819779	122.711034887643	85.8263716861317	129.67804136345	87.4173213597104	93.6508266709728	9.84711289699383	69.5455082142321	111.941928017897	136.577476305956	106.733968218366	138.965850172701	28.882332118872	37.1497238447416	213.182849073979	152.356384986424	79.1917015645713	51.8159767979665	103.409653039013	28.2198331914372	74.086736322756	72.0103901908658	70.6009323763243	87.390975273809	187.301137735836	99.2700825458158	97.2511685812542	72.0089807459634	45.3911788215216	84.4921398215951	68.9101068659809	28.3397457136155	87.7611250098341	134.848712576057	49.0408420240462	72.4261183869319	100.24800523666	150.978369055826	55.3912293057034	107.974247411216	110.545969902635	233.411223799234	102.174450772014	25.413636584658	172.453549109842	155.564502364768	65.184626360271	112.29047586333
FBgn0003267	0	0	0.412215935995611	0	4.65103879184021	0	0.619497739556204	0	0	0	0	0.161806935065301	0.206724130811063	0	0	0	1.10058152967097	0	0.68244852027557	0	0	0	0	0	0.317613674450208	2.37474772490916	0.744331182090921	0.291519462359378	0	0	0	0	1.57860749173554	0	0	0	0	0	0.726424627312803	0	0.671972417972846	0	0	0	0	1.06483165675429	0.592546615891142	0	0	0	0	1.2234550805066	0.579263430402206	0.656801707749069	0	0	0.520805697674121	0	0.693165200365335
FBgn0003270	1.84420657056646	5.75700983304188	0	0	0	1.91190912362498	5.86867705945992	0.644040814705808	1.07910669148146	1.99852832571004	6.1134406056311	0.510947599022999	1.63196339908734	0	2.72449583442977	0	1.73768661364081	0	2.15500919506866	1.8260708259648	2.62437319208243	1.71776188029239	0	1.20891391514777	2.50737003812155	0	0	5.98356677639166	3.10005435185793	1.72333179207729	1.83581612042766	0.823108380595023	0	0	0.827836478420708	10.4530317842724	2.52239024292437	1.23554545564689	0	2.5009108755068	0	0	0	0	9.04489965977248	1.68124183973547	2.80668072641568	0	5.70074377011091	0	1.47783520226654	3.86337851121804	9.14587680825874	6.22206808638622	0	4.58700198311691	2.46686973592971	1.72531279170403	4.37769981502993
FBgn0003300	4.83950296562322	4.31638447895477	19.5189816179543	18.5663807623129	9.1763738325496	15.2904096271592	25.6672982362071	15.1301467579408	19.1480534260141	18.1059040764049	18.5527579769345	13.025020956716	17.1301671639654	20.0178990759513	16.001323547775	17.5484739342548	26.057011351129	1.36288442003479	12.6566533679215	12.5502451202636	23.8304768265469	20.8212402666538	11.4345470575234	15.1066190350739	11.5302347978789	13.1188766208495	19.9722161508072	13.9188724920021	14.5268842640719	13.3515747045327	8.25854577800016	13.5769699051661	16.5071145554725	8.48958180687901	19.2410781874712	16.9807756393793	10.4015513705838	16.056983740286	28.3776799004845	15.0006940399238	13.7881475601347	18.5597923893204	4.91694266308089	24.9161649106028	16.9537944338184	15.3364537806584	20.1081494841329	26.0151971520352	22.5107779752793	23.0701659672815	20.1291022446714	23.6556693133627	28.343203091896	26.694551570623	12.145886674019	16.0494021692269	26.0994033683069	22.4219346335539	24.6167317102716
FBgn0003334	7.12482853018059	4.44827695135996	11.5663597553431	15.2199882512388	2.83703078922276	14.0341365702706	18.7050559803725	10.5746785034394	9.3801925971244	12.7396971521915	14.3397453520421	10.8075023359824	12.6097147376028	15.4721780766446	14.9991229262869	12.8099882430154	12.2517796163041	4.21358712313533	9.26219668418733	13.2276818862896	18.2500034021048	12.940838702011	11.4893452063614	7.93979244738485	8.81504789121072	11.5883486915203	15.2098561802197	15.6481973189201	11.0783706882197	12.2060511790778	5.31930991886018	10.0168790342355	12.2771745833662	9.47807411524121	12.792911713712	19.6870997981744	11.2066283636242	18.8547455205057	14.6223975238836	7.48798161619546	15.1658675429143	11.6831897654344	7.17851340710575	18.3071130273648	13.9774708922707	13.152856103293	14.2768930143405	18.096833506718	18.7204075340924	8.55903724359994	15.9863342990818	19.0301537233579	21.5536106880695	10.0158628571712	9.38776446050373	16.8351653024989	14.7721179615786	14.3308237242597	15.2213558572237
FBgn0003339	1.75065986046527	7.65098263318754	7.41391270392106	9.83017971337948	1.39418819823036	6.53374161377929	8.91358486712174	4.27960454409584	3.89260370303964	5.88117647152788	10.1143900371839	5.28682664235464	7.99378245831216	8.14651819278814	7.75889031109348	5.18424119246672	5.60844650518564	0	3.4776851285637	6.24039856177534	8.13809252172808	8.47927096271865	7.81775010780677	2.98373970651688	2.38018460140524	13.5251634313123	9.14790214395367	4.80619828583076	4.41420782710205	6.76178783345495	2.43977301801763	3.59423992859827	4.02220800158753	4.29947420010217	7.85844772993571	15.3803485782356	6.94388444410846	8.21011002049417	6.31480577593248	4.51070084720031	4.63287650391279	5.52338460194155	2.9051662031059	7.47767291883779	7.72749036150127	3.03232676746491	4.44052143913591	7.11459087331745	10.6066881914035	3.50510492594688	6.87407548068761	9.16852509002831	11.2865421771483	5.90645593707678	2.1710038982546	5.22519356337666	8.35220122911274	5.89606893164941	7.06459238266061
FBgn0003345	6.8796122210257	12.0566454055512	13.4598628306657	22.9834676396083	8.65069979451512	20.5206272832435	26.5014014690049	10.7059853797774	14.8307535800108	15.237572044708	27.2065922972332	12.9409710712751	27.9400830481416	22.4656688214107	29.5987775597884	16.5091596532317	16.6036607023285	2.14135129109546	14.5971817675296	21.7504649288856	27.1370239782126	27.0931525342436	19.7624390735232	7.91179298339839	8.27043793823168	32.881456966365	32.3031056394196	12.0491474700412	7.91249509590782	24.1358285390981	6.48787505540645	20.793321418735	7.66656446048785	18.7730580394137	18.9623493100364	37.9677440071037	17.1682154885603	16.1721686617561	17.414351981589	9.49304954143247	9.7209398749877	12.7266100881232	7.43932651605373	15.1436885569053	18.942324416536	9.46254982504235	9.30668220222963	13.8974439540406	23.5791496194016	7.24952592510578	20.6008504490474	23.7670156471968	37.4696139985712	20.2245706874559	7.10954065931336	24.0158771605655	27.6071685035278	10.1622503651243	14.1817790760507
FBgn0003396	2.78589732195424	2.28859484562559	8.95204086048004	8.77019877321536	5.25464821627183	10.3366092291633	10.2651389553086	6.81031141894758	6.43468940550597	8.62009377629365	7.84635657511262	7.35286982830325	9.44590848335998	11.5992706940811	9.31443558689636	8.47733784196315	9.04929394396823	1.30070953904797	4.7974349954553	7.11402911098605	12.1019547927022	9.83325716462743	5.09268770931374	9.32328694302005	6.1799087951517	10.4336604725298	12.3336414728584	3.14714810234341	6.28508895147567	7.21616860862143	2.62726345051694	7.26410214175535	3.76512098398062	5.1014396487152	8.95128547413109	15.7905701665309	9.02457443781457	14.2438919259636	11.1250395938107	6.3628272648945	8.43534058976636	11.504380239028	6.08304070446005	11.5472409667416	13.303852513934	7.61915809263892	7.81021513086134	10.5934430159046	16.2261874163865	6.75209571209107	14.804661854306	5.98968262608121	12.7252210699574	7.75020700139186	4.09122017241384	6.92922189114586	10.9506957678814	12.8942960046794	14.1832425880539
FBgn0003411	14.8862271061899	52.2786746584573	61.7286749648678	59.0567921163235	44.456527399284	71.376304407268	71.0569474002901	62.3834964241868	78.3938458078546	62.5110926627097	51.990591352565	39.4387268057174	47.7522127327302	77.9304923910875	37.1112006407373	80.0310697931136	130.620943562214	15.1312536941924	34.7899815624948	58.0381098588734	86.4998794350558	45.0631345130362	27.6983187388276	43.911974509655	41.9963559812513	45.3976163277884	87.7469958615375	84.0582710585697	120.424576048232	41.1520128321203	18.5231254256244	25.7456467285986	56.5836555686595	41.8908975337298	37.5873892705269	73.8287302658111	55.9912350200875	98.4851855236686	172.429334289837	94.6268909570769	71.7233512672506	54.0732672671664	30.8790451369921	150.267388958705	141.455728568688	73.7911935075678	149.146797626063	109.230432406774	125.392945253012	208.63248421862	63.3723811703642	114.993783747898	77.5157086506387	113.003619109361	57.6890637918745	97.1926248181358	90.8498406342586	153.191829494973	93.8620425680839
FBgn0003430	19.835897618998	22.2281179658922	61.3871971884664	58.360224824695	72.9087049348257	85.4200745717251	83.0839936824873	54.3516212595727	68.4494412933397	62.5581440227784	73.2215514823017	41.9923628855996	55.8097125363678	69.4254855671713	66.8734672286668	62.3979947436144	89.6170715249663	10.5276843884442	45.7633215803317	40.2888889602338	96.0207505184517	55.4276554510345	45.4252427316773	34.0073847035884	30.1496730731264	49.6347271850487	65.4703261013742	54.5836949820473	59.4198838873484	42.7749091128237	14.1763653257445	37.6827680935145	57.7404769713965	60.3736692940663	57.0771466700593	96.5750104953253	55.6518942017839	59.9720758429361	106.28127557838	59.3163408914939	62.0317780313375	54.8972408636185	22.9093106302065	103.191886279962	62.3622029173787	37.557172971438	70.1808053639602	93.013914364845	91.816779239698	105.905822941452	76.2158504208913	137.446807286471	102.911331294276	133.274515228608	37.8440258474697	108.794030193253	95.9274755628583	59.9537114523508	84.5126469554198
FBgn0003448	12.6009725927734	46.1182046697276	47.5370481825154	68.9526994283813	41.5247420192353	48.6505220882127	69.1363934162994	33.3835544601104	52.8839912400841	44.0269320098192	56.792795102055	30.6982096139627	45.0644972281794	68.7472362600035	53.9214966943619	53.3076393942749	66.7352918364609	5.7818410535199	42.3967051803211	58.5130896319942	58.5354797591335	48.9716610872565	53.8993562588597	34.1800840757607	27.4115072656799	35.336473940195	53.7172390327091	51.4033751263508	53.6850239691799	32.4829445700899	17.3015763867643	32.5808799283008	43.4561871690773	33.7926299540405	36.6689870333547	57.8770833595012	49.9215507790283	61.1328336058379	61.6128283719733	53.6211484656773	56.4944293103034	33.5512675034636	14.4213286341228	60.8989886431877	68.1946391614501	40.8003527761702	57.3114781425167	74.5581825333268	72.5306860247565	83.5173202498997	49.0954928436425	68.2692335840238	84.9020297808393	67.4355796556895	36.372124662305	64.8450280347104	57.541067635382	63.4145543368048	60.854751565407
FBgn0003459	21.9161274098217	19.2417139423285	22.840736019805	21.3184620290157	5.45423022978852	14.5554413933236	19.251700838096	25.233071806213	16.4305656695873	21.8945789219177	19.6221822496423	23.9558741412945	22.9090187373513	19.6532586309361	16.947484010482	20.0399239372663	15.3263713017434	25.8209126566832	23.8089570105778	18.6489586124399	14.6191164349879	22.9651737135617	19.5397581244025	30.9776693948141	26.7241931462101	25.0636024942219	19.6395817925195	17.8622989446467	13.0955875012397	25.3862691298775	27.9522845721246	23.842725536272	25.6856556336006	21.7259043562923	25.3631261248244	14.5571987640647	24.5892826303506	15.1417803111594	14.6947825211831	12.7704201686935	19.7003961895654	20.8973441819886	19.0775620060189	16.9122067344019	18.4744158890604	16.5455167870777	17.024411606768	15.8494193090913	21.1707281044516	8.91305207249992	20.0319461931607	12.1952430113148	19.3599609148882	9.242703550011	10.6165321743138	12.7759870968458	13.9707697092943	18.9014068987674	20.1184935865071
FBgn0003460	1.82103814631312	3.24839176509039	6.61025095353191	6.98627273240897	4.14353132855255	8.63035503901931	4.69114996820432	3.99739905523792	6.69774332702706	5.77930490168089	5.66704847034146	4.25245584298143	5.98542785781566	4.03524591028271	8.45512957088292	5.50270703948626	6.12805849928965	1.53850376920654	6.53580408963842	2.57590033956987	6.17000876099782	4.84623416335182	12.9079865383744	4.77490621761882	2.54660956922783	6.34686703505872	6.29956387025191	5.32404944878231	4.81031405710044	5.34814309917453	1.55378837471946	4.87660693829916	4.92224094784877	5.32418736193557	5.37172572034801	9.58444712595976	4.26977472563938	5.57725041285544	6.47159341346151	5.2917694225099	4.19054156132815	4.75185957555481	0.616725878415466	10.4173431501217	10.2071660194992	3.79456162536131	7.65440063148108	6.46084526543186	7.71994475803103	2.08343638096483	5.00320948592175	7.08470955269668	8.77295089102321	5.26620120161476	3.22611490982557	2.5882150457501	10.2074925756632	7.78805946463382	5.86652629555428
FBgn0003499	0.227308509403362	0	0.240658605882336	1.3873548286093	0	1.6495725259816	0.482230951726047	0.0793815399653074	0.532023120278769	0.431076636665229	0.753514868437517	1.44847274504277	1.20689029168824	0	2.18275822770922	0.320538221985442	0.74962770489664	0	1.06246650608372	0	0.970404890533224	0.846894049182886	0	0.149005227741281	0.123618808214743	0.924278477846092	1.59336129319793	0.170193971830636	0.47762323987775	1.41606689516779	0.226274340701919	2.33340964472273	0	0.465208906706994	0.918318213634638	2.2546879754221	1.24359337051187	1.67516481253301	0.424098931705436	0	0.392308814820904	0.943638414864191	0.538873544696719	0.758525900795546	0.557416585587359	0.518055545723725	0.115312897964702	0.513205551470288	1.12423637530053	0	1.63936117623232	1.9047298164136	0.450911661990991	0.383451898690573	0.352358324399171	0.565372990235204	1.01351712531533	0.637962609822501	0.404681518105714
FBgn0003507	9.42741524321417	19.2812704298379	42.6778002431589	38.4918003578394	16.8278109057542	34.7127918435594	38.4484554693884	31.5604553352179	33.6684191819429	30.8250248039265	34.6381946979099	28.2357274776533	31.4711642848355	30.7590895478316	33.1375436385881	35.2979507968804	48.0901555273612	4.80631475780379	17.568955318173	21.4054487558542	33.6159899616461	33.9129880793674	30.6468427639521	20.2443601803283	17.3256514282509	35.6899179271277	40.8100144436067	26.2873540038816	33.4703670406639	25.8209905872805	5.17766843025302	23.5048298537622	25.0428253291987	25.9472641230656	36.0434692966031	49.2891275577977	27.1223419123686	59.0218872674413	68.7390911075048	33.5040170574735	29.361984750073	36.9772934517913	14.6426407930228	70.9458682164178	55.0057286553152	31.7102043519696	42.5477439746118	55.0467336015815	54.8667502445777	51.4186865700913	35.4282735549414	33.0288971128376	46.5916685468313	35.0969850883127	22.6764984438681	25.8740241936211	34.5699235678493	72.6860078880395	45.142636285017
FBgn0003511	31.8460943708273	16.4545808318942	17.6720719178918	19.3028983462724	17.4907246687082	14.572223720429	20.0353078035986	19.1748515287411	14.1362976584071	14.5183998643172	18.513403641832	19.1066532165564	19.2019780742796	21.803045054153	21.0900745728814	20.1310145006175	19.6595544606908	28.899860878018	24.2526693912295	21.0944381686679	12.7099188957156	13.7061782030239	19.6154457250424	24.7629530328268	21.6190003541455	16.0748832360669	15.6751635850275	21.9257971386659	28.2429042610402	20.3864928785192	22.3001590919585	18.2325989105258	22.8556054678444	15.2826764749086	16.9571013925231	12.4486105794517	19.8259873093855	19.1284900996968	19.6689373635314	27.400888974189	22.7432119282991	20.4233091884231	21.8679783288335	18.4690023739704	18.3118104930121	16.2178701467573	22.2833439491184	21.8180786781735	10.8625081292295	24.6249553342886	17.4236770347225	14.7229842900237	14.3773183425827	16.3018183863319	24.5126076512019	15.2955666127935	16.8434875424146	20.9578450206811	18.7683930251647
FBgn0003512	101.261971126938	67.3190321874069	80.7377970784055	77.8275547812192	93.3366613951116	60.2659478735399	59.1764596894701	75.9651556553904	77.3564541980105	68.838700605788	75.9271020181532	67.2804958108072	70.5248866060964	77.0810272471571	63.7172518691092	80.6522682649877	83.044785098472	85.9472293216636	89.0195826132421	89.5896805165613	75.1629988350749	55.8928160583624	88.3921551645941	84.2032782735718	77.505954254711	53.3749896152286	60.3461932046948	81.6686305452832	113.478833040326	74.7654010078965	70.9342249481672	77.4179751761464	77.9312365333081	32.6214957097015	71.5494891633732	74.4017863868911	74.3795125449133	67.2133531117817	69.390467358944	89.0039562550997	76.5952932988427	70.0624056200524	74.4626687689442	90.1093444229936	73.5761048650056	73.9365791990781	90.3729408544452	83.6171514671268	67.8204137887374	80.7217049051828	77.7641471795505	77.5849370231477	73.002554326827	81.7199822083262	71.2176343466895	76.9583812665502	78.1771124464038	71.9274644572496	75.6724772683439
FBgn0003513	0.279619283268758	0.872879963111674	0.493402755179932	2.04795410695406	2.2268283721735	0.869653108315531	0.593207326226273	0.488248534296649	0.818072781157819	0.530280808644707	1.32417446980436	0.735965609935326	1.18770669600245	1.30117998912588	1.65235626995509	0.985760147377104	0.658671719869637	0.206706766059482	0.326743292307864	0.27686953495531	1.4589975963699	0.520895384996071	2.08111403332819	0.366591951121198	0.228101024301336	0	1.24730034313731	0.55829576047529	0.705047083495466	1.48065582598616	0.835041360333414	0.623999987603866	0.75580705912184	0	1.75723622849951	1.58489255062464	0.573668614276202	0.749335438378436	0.869495527097983	0.568783549811442	0.804318837484859	0.69647941800798	0.331442572774978	1.30632089836468	2.05708655456631	0.382365765634282	0.141849990416842	0	0.864348881810798	0	0.560174801785059	0.292883440375905	2.08005184354496	0.628928178485027	0.433446958852915	0.69548293956981	1.62078671307419	1.56955538689741	1.16155981781899
FBgn0003567	89.3663836864774	44.2423547625619	73.7746734272036	63.4342938592875	45.4606830742904	47.7520333587183	56.3756403023078	75.2037468648139	59.2019853048989	75.7264202502543	75.5059962749495	83.6040437359552	81.3808112224516	58.6230706236052	57.5784679142635	66.0631713065015	50.448600828829	56.7506071901709	56.6989240270719	63.3446214683198	70.7753963137971	61.4209506653705	65.4380929719187	79.2268727737607	72.0447359057829	62.4309696566422	67.7357548026086	71.9228076699639	37.8864192699834	75.6609118730207	104.243642366793	75.5551793790076	80.3413461390047	96.6856229680771	70.1574552958595	64.7111370154008	72.6916970876438	69.6308050593568	53.3746512286668	44.845230756236	80.6286600680966	84.6580001326202	96.5961563101455	63.058594277543	63.717166587501	70.8820143919976	48.5307265420914	54.6637088012359	61.5773223594088	28.375928200061	64.6723482186875	58.5550519274943	62.2808874427471	47.3735623937402	69.57000270371	60.7098806738874	56.6978050713709	57.8237504404835	63.0795392956037
FBgn0003598	105.465905551569	57.3353044231516	85.37815487012	66.9098353882373	46.8520104469653	45.222650330177	48.249564887783	91.1008546913716	64.650262504297	72.3066836036194	64.2826801335045	98.7513715180043	79.3861180407832	56.533707324017	56.5994995847457	58.0725334923316	59.8949716389332	112.863613073501	62.7098716114792	70.7558158053601	49.8230833765924	59.0745486394911	39.1583998668603	94.0612093947878	107.299155363289	63.0137968865818	54.6804165700802	65.3215987611651	45.3463503727323	78.4851221782402	116.841645515415	85.8177262698379	87.2672098356478	93.9738569968877	82.0595572537392	36.5990629785899	80.0732807585557	92.2879805001896	44.7980070453954	55.8464142861389	94.7671352968262	103.767849365551	142.871369006435	51.7134155902104	65.4488294723865	95.8847070937945	62.8927640741698	55.0743423375	58.016890329893	22.9833845074957	72.210579936684	45.3899170443896	42.981094233419	38.5679528245231	94.7552295366695	35.6897996310621	31.9896986148082	74.6376257156332	67.4413647607877
FBgn0003607	431.334806378295	558.995791561421	392.549630353057	505.780031059904	541.281939251637	494.596581133248	589.249044698704	414.923730429322	551.430330660678	526.211246689816	482.806668362787	365.753706907482	428.653949198908	555.520551678458	444.124758294152	480.14501256727	551.131831423761	389.397523648962	500.208919701171	537.101932120339	617.525187754999	458.981637413887	583.687744748783	418.125060960685	405.531946223336	393.295910855379	499.755634071145	590.780619656489	520.175982049286	417.313573275344	383.832897965339	380.944058798413	468.12331178504	468.134814844308	393.693350530164	479.703672779863	541.683873286187	532.418707581767	590.156799613622	486.554578689559	470.723646943997	423.781034807121	311.413758115747	616.74366208239	490.406466765067	396.794298150299	569.58156079861	596.111617627284	543.027457785829	934.260591244538	532.084636828315	540.785900080191	633.950285800087	862.129529628824	528.822486974758	617.694207537133	676.042425738285	500.129129305915	486.345080758043
FBgn0003612	155.642762885157	99.9407517397586	144.446598888933	121.449315113312	82.372220152326	126.123636112403	114.94072229265	149.817942912839	110.381284468296	124.231658069277	121.756020240066	141.373627622845	136.335653031034	122.239294391276	121.152580820928	156.621913177391	120.431778975357	202.079568727508	141.58476314023	140.212828711313	117.518058271075	113.086865968321	123.415790013151	167.89238715569	163.26173864122	126.173905114898	122.094846694941	143.948110572455	84.4504102946496	134.548705128361	183.372018357253	129.040907528268	135.129981359325	143.140496814819	128.013392562145	102.596347130344	156.290487794001	139.582630649869	119.157581519072	108.538512257596	156.129354963666	157.442686786391	187.407969222637	113.737234495625	138.900523317505	147.277470682474	114.437805112802	130.10780863131	129.109933523768	104.531447210501	142.483801325967	111.435431552931	135.56594767471	98.8744336377929	153.464082899557	112.706519674873	101.68063207159	116.579086351573	123.347605083835
FBgn0003651	1.12688237714323	3.51775827580014	2.38613101276754	4.12668855550007	1.49570851015126	7.00950771729626	5.97665220100479	1.57413655462689	2.63750565277355	2.3405930987423	4.44708502945438	3.38226390698173	5.85020183405406	1.74794430257284	6.38163198948192	3.17813771692329	3.36234929879656	0.277680195711934	2.63358988441145	3.71933575850824	5.1671385108687	5.24809861846262	6.52323279272812	0.492462470746901	1.22568096395763	6.87316852539787	5.50542755387955	2.90620503664878	2.20996359729494	5.26511578869947	0.747836989197273	2.85005809316162	1.01531583168894	3.07503207884996	5.73285878448173	10.1130847801454	2.8256784193216	3.52317755738231	2.56968711776291	4.58446321154058	2.59316228257363	2.33904463782934	2.22622220428283	3.00831490191647	1.84226253759554	1.71217424984721	3.04887421744869	2.5442175188334	5.80562918282868	0.752067084395961	3.31105549593068	4.32790497641762	6.89246927540245	0.633654511000204	0.582272359340117	1.86855846526556	5.61070631569191	4.56834571278355	2.2291215694568
FBgn0003683	3.45365028974019	18.4820002536593	12.5365276763376	6.02257436490234	11.7874863322131	2.04596401792953	3.66342877026872	8.95957664351797	22.517996270029	16.3072564847675	0.467292066131095	8.61167570061976	3.14350145272807	6.12236629328666	3.64440729384241	4.87015169884552	20.9196649164314	8.7534475854515	0.576527306781472	1.95410710579759	0.468063836845199	1.37865299990791	4.8960722254474	51.1002727346396	6.43962265474812	8.024675089482	8.17446899977729	5.17174180295966	16.5870845511255	1.22944296671001	0	0.880821221440011	6.66797786672502	2.01949434858441	6.20116583290774	0	2.69924946349701	12.5606778996805	46.6395269909015	21.4101124372863	8.51515763142582	15.9758818714751	4.67855220494346	22.3910236567309	12.0988616960197	10.7947399812014	21.0243122624085	10.0253254647836	1.83013666574834	15.8051838185651	3.55827304997736	7.23495866872759	0	20.5298597785664	22.9440677470406	0	10.1193717009615	29.5405495826682	11.1260328518817
FBgn0003715	25.3670613781417	18.1000389150837	21.9970789925338	28.3109175745329	23.0877565626948	31.557971994554	19.2199173697312	27.8418844197321	26.2935136446372	22.3845165121153	31.5767940767426	34.9396187163907	24.3717414019703	26.9812682545143	32.121805887927	14.3085056912081	22.5360576923077	25.7176290060565	22.8668025688735	15.0705625266875	15.1268870791631	25.6530559202865	21.5769902975467	38.0082534922458	22.8611970595771	8.84118577983679	26.7877349122702	23.1536417784312	17.6656597240624	29.3483404190762	33.1878838250912	31.7011961702367	31.344830355901	26.6997347826345	29.2805762417404	34.918352675362	24.7824841367319	21.365052019046	14.423887399923	19.6571594814834	19.1801087261989	18.0527465147668	10.3091897835929	23.2181744129913	14.2185822651623	16.518201075401	16.9130580573809	16.3635590086301	15.2346676512444	11.6089075147361	25.554726317593	16.7013853039956	13.6584524254536	16.3018183863319	17.9759122775481	21.6323013523794	17.12747657656	33.9023963569841	18.064578286721
FBgn0003720	1.84420657056646	6.90841179965026	9.63242703975087	9.90521925317627	2.93737360848534	10.7066910922999	12.5198443935145	4.3794775399995	9.92778156162942	8.59367180055318	10.4801838953676	7.66421398534498	6.78896774020333	10.2981939902726	10.3530841708331	6.76156212234481	10.4261196818449	1.63598148893489	6.24952666569911	6.2086408082803	6.99832851221981	6.87104752116955	7.32043775998192	6.2863523587684	5.0147400762431	8.99866237133516	7.52134348681798	10.678365324022	7.44013044445902	5.05510659009338	4.40595868902638	3.6216768746181	13.459135171904	4.52921709629084	7.61609560147051	7.31712224899069	4.54030243726386	6.42483636936381	11.9281511576971	6.50236827631768	9.33648394681661	7.04348040440437	2.62320350727555	10.8312094377822	7.23591972781798	5.0437255192064	8.98137832453016	10.8257642296281	9.57724953378633	14.769602436051	8.86701121359923	11.5901355336541	12.4383924592319	7.46648170366347	6.8610352204382	7.33920317298706	11.512058767672	6.9012511668161	10.5064795560718
FBgn0003862	3.24941008259714	5.15230256620657	10.4481720236086	10.1995459878361	4.92906843780846	10.4803968100331	9.90266166786608	8.10550939942515	7.12247277409069	8.30024995392833	9.0374059459235	9.05982960914947	10.7715158937199	10.8805759637239	12.2677928360287	10.5462024990097	10.9347380309699	1.52514642079754	6.35851933826781	7.9159624511561	13.6518952173955	11.5299815363776	7.42163296599362	6.62683041958457	5.83439955582716	13.8418792454035	15.5135738176815	7.5691746313456	6.80602240122353	8.64339439524788	4.41552186437617	7.73482888135579	6.55247930333469	3.80013304620474	10.6501763854893	18.2716049815821	10.5112158735356	14.1676230620825	10.328804936075	6.50482433738244	10.7414685808055	12.0334513963599	5.86916583182062	14.8707351065273	14.6718931714243	7.85237568913168	6.80298502289481	10.9463033504927	15.7522601340289	7.22871767392119	15.0033085767252	8.53588902916214	17.2400949382664	6.96063978921089	3.67782150568963	6.67093456639463	12.3726192178234	13.8002922830877	12.6718708245267
FBgn0003866	12.2531391755304	25.8189481565543	27.9995845164356	32.1578998231434	18.2965103782979	34.933149372066	46.1407990955509	26.5303440255651	27.7826644596758	34.690008683188	35.396090240018	26.8189181857431	34.6432859275238	41.8137434206336	32.8096777525318	36.0693220992597	35.2134921291726	4.98193010472354	18.2556421372617	26.5401566051836	49.2585752693105	37.9483075743883	24.3189521527717	17.469981264927	14.4935737909407	44.8411789340835	46.8494503960186	25.0001349242756	22.1419351192084	24.7129857875699	8.84310918195859	26.1136873933238	22.5630448858385	34.4812015836596	26.9512207353298	56.4291413628992	32.4707104073833	38.3776293664182	47.2464612634841	25.963069898409	36.3032672791814	29.6301066352541	14.5240768999619	45.3863299493174	36.0572669446213	24.8540979832745	35.7418809327575	39.0761235835842	41.4747180103243	26.3727294554972	39.27568787765	41.3908918814922	68.058311680865	50.2972418513199	22.3179384257386	60.9532300715113	44.1852236281053	41.8406582258637	41.2657415679031
