Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0029986	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0029987	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
FBgn0029989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029990	0	2	5	22	12	4	12	1	21	5	5	25	7	49	4	18	57	64	4	24	4	4	4	2	4	26	26	3	9	0	6	0	19	3	5	11	5	6	1	37	0	0	6	49	1	1	1	16	11	6	1	1	1	0	16	1	0	2	1	3	1	7	0	0	4	3	1	2	1	1	2	5	4	1	1	40	3	0	2	2	1	7	1	0	0	5	0	2	0	1	0	1	5	5	0	1
FBgn0029992	69	34	14	214	56	10	48	41	100	26	143	49	43	139	97	127	483	398	39	72	16	78	18	117	76	89	87	27	100	25	98	28	91	15	106	251	34	55	38	273	1	59	34	170	30	65	26	114	118	28	12	5	9	1	169	78	53	38	117	79	15	50	25	3	139	34	119	59	5	4	12	100	23	24	128	87	27	2	55	109	22	175	8	40	5	113	3	28	53	35	22	209	23	80	4	121
FBgn0029993	0	1	0	2	1	0	1	0	2	0	3	0	0	1	3	6	3	9	2	4	1	1	0	5	1	1	1	0	1	0	3	0	2	1	2	1	0	2	0	0	0	1	0	4	0	0	0	0	0	2	0	0	1	0	5	0	0	0	1	0	0	1	0	0	2	2	0	1	0	0	0	4	0	1	0	3	0	0	2	4	0	3	2	2	0	4	0	3	1	0	2	3	2	0	0	3
FBgn0029994	0	4	3	13	6	1	9	2	10	4	5	13	4	9	4	16	49	39	2	8	2	5	2	9	2	11	11	3	2	0	11	0	14	0	1	7	4	20	1	14	1	9	3	46	0	1	1	20	10	6	0	1	0	0	14	8	1	10	7	1	4	18	2	0	4	3	3	1	2	2	2	6	4	0	12	32	0	0	0	10	1	21	0	13	5	19	0	5	4	2	1	20	24	3	1	6
FBgn0029995	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0029996	168	162	87	972	205	46	164	118	224	108	1012	206	124	763	502	615	3150	2068	218	207	21	147	55	435	138	70	373	15	247	220	136	181	421	93	765	1393	137	146	169	607	15	202	23	754	149	274	117	573	202	195	140	28	52	5	850	85	126	52	411	226	58	156	49	11	463	62	1037	523	19	34	19	245	74	82	747	195	130	14	178	257	71	716	47	111	9	214	20	54	110	291	34	283	225	243	9	394
FBgn0029997	100	21	10	125	32	3	20	12	27	35	106	24	21	72	81	68	479	286	14	17	8	18	19	42	62	48	49	23	53	32	7	17	32	15	90	258	27	9	24	135	2	24	9	81	63	83	26	71	60	21	25	2	6	1	117	7	59	5	58	18	3	30	12	1	72	7	133	67	0	2	0	17	6	19	104	28	15	2	21	22	3	88	3	7	0	20	2	5	11	20	3	29	20	24	4	52
FBgn0029999	3	6	3	45	14	5	19	17	24	5	30	25	10	36	22	33	96	91	6	18	5	11	5	47	3	29	27	10	32	5	35	8	14	6	17	38	11	20	10	96	3	24	22	41	5	10	12	20	21	7	0	2	2	0	37	8	13	16	34	22	15	14	4	0	39	14	17	4	2	0	4	38	5	10	21	39	6	0	20	30	14	39	9	6	2	36	2	16	25	11	12	61	25	23	2	38
FBgn0030000	105	36	14	210	53	22	50	29	88	43	151	81	29	140	112	138	469	349	39	63	39	57	35	129	79	145	98	45	79	30	78	36	85	31	95	298	26	37	38	308	33	76	107	183	53	57	51	91	101	29	17	13	7	0	154	32	49	25	85	84	18	79	26	1	124	35	127	64	5	4	1	100	19	24	110	96	19	2	54	91	36	149	22	47	12	102	18	37	84	57	24	157	73	69	13	107
FBgn0030001	0	1	1	3	3	0	3	0	2	1	1	3	0	1	1	6	12	4	0	1	0	3	0	3	2	2	3	2	1	0	1	0	2	1	0	4	0	4	2	0	0	2	2	5	0	0	0	5	1	0	0	1	1	0	4	1	0	0	5	1	0	4	0	0	2	1	1	0	0	0	0	0	1	0	2	0	0	0	2	2	0	3	1	2	0	3	1	2	1	0	0	3	2	1	0	1
FBgn0030003	228	40	15	248	54	23	47	12	89	72	185	101	30	135	122	171	599	448	46	41	38	52	54	113	174	237	96	98	85	81	58	31	91	26	145	405	27	43	32	336	17	49	125	202	93	117	85	122	124	30	37	5	19	3	144	28	96	26	108	55	20	79	23	4	138	28	168	74	2	3	1	73	23	27	134	85	16	6	50	72	25	160	18	25	6	105	11	45	50	62	19	147	46	42	14	99
FBgn0030004	5	4	1	18	8	1	8	4	10	1	9	5	9	14	10	13	43	30	7	10	2	6	1	13	3	12	8	2	10	1	13	7	6	2	3	11	4	10	6	26	0	8	2	18	1	5	3	11	15	1	0	0	0	0	14	2	5	7	10	9	5	3	2	0	12	10	5	2	1	0	0	20	7	0	13	21	0	0	4	12	4	8	2	4	0	26	0	5	13	2	5	22	4	6	1	13
FBgn0030005	0	0	0	2	2	0	1	0	4	0	3	0	0	0	2	2	11	4	2	3	0	2	1	2	0	2	2	0	0	0	1	0	1	0	1	4	0	2	0	1	0	0	1	4	0	0	0	2	2	0	0	0	0	0	2	0	0	0	2	1	2	4	0	0	2	0	2	0	0	0	1	2	0	1	2	1	1	0	0	1	0	1	0	1	0	3	0	3	3	0	0	3	2	2	0	0
FBgn0030006	19	7	4	35	8	9	15	6	23	12	31	31	8	31	19	36	88	70	4	12	6	8	10	27	25	23	17	7	17	11	18	9	27	7	25	53	6	9	14	57	9	16	23	41	3	16	8	20	17	6	18	3	2	1	41	11	15	10	23	21	3	13	3	2	24	8	16	18	1	2	1	13	4	4	27	25	5	1	20	18	12	48	4	11	0	33	0	21	20	15	8	45	21	18	4	19
FBgn0030007	21	13	4	69	21	6	26	13	43	11	41	34	12	53	27	55	136	130	7	33	9	16	10	47	18	44	29	14	43	8	46	6	28	8	26	65	12	38	8	122	8	30	48	82	5	9	7	41	32	12	1	7	2	1	51	30	7	15	32	23	16	28	5	2	33	14	12	3	5	1	1	37	10	7	16	50	6	4	18	26	20	47	8	25	8	62	4	25	23	12	9	96	37	13	6	30
FBgn0030008	2	1	0	0	1	0	0	0	0	0	1	6	0	3	1	1	8	9	1	3	4	0	0	2	1	6	1	2	1	1	1	1	0	0	1	5	1	4	0	10	0	2	1	4	0	1	2	1	1	0	0	0	0	0	5	1	0	0	0	3	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	2	1	0	3	1	1	1	0	2	0	0	1	1	1	0	0	2	4	0	0	1
FBgn0030009	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030010	1	2	0	5	3	1	7	3	6	0	3	8	3	6	11	6	13	15	2	3	0	4	2	5	3	16	5	1	7	2	7	0	2	6	3	5	3	5	3	18	0	5	9	7	1	1	3	7	2	2	0	0	2	0	6	3	0	6	7	5	3	6	1	0	6	2	6	2	0	0	3	8	1	1	3	7	2	0	2	7	2	5	6	9	2	6	0	4	5	2	2	16	5	2	0	3
FBgn0030011	3	1	1	5	1	0	5	2	3	0	2	3	0	2	4	4	20	11	0	4	0	3	0	3	0	4	9	0	3	0	5	2	4	3	0	7	1	0	1	8	0	3	5	14	1	0	2	15	1	1	0	0	0	0	6	5	1	1	2	0	2	4	1	0	4	2	4	3	1	0	1	6	0	0	2	5	0	0	1	1	1	7	1	4	3	6	2	1	2	2	0	8	15	0	0	2
FBgn0030012	1	1	0	5	4	1	1	1	3	1	1	5	3	4	1	3	21	17	1	4	2	0	0	4	4	7	2	2	2	0	3	1	4	2	2	10	3	1	1	6	1	1	1	10	0	2	2	6	2	1	0	0	0	0	7	2	3	1	2	1	2	3	1	1	1	3	5	1	0	0	2	3	0	0	6	3	1	1	0	2	0	4	3	2	2	2	1	1	4	3	1	9	6	3	1	2
FBgn0030013	6	3	0	16	2	2	8	0	5	10	10	6	1	14	6	10	38	22	5	1	4	1	4	3	16	24	4	5	5	7	3	4	4	2	2	24	3	3	3	33	1	1	4	17	6	11	12	7	6	3	3	0	0	0	14	1	8	1	5	4	0	4	2	0	3	3	3	1	0	1	1	5	1	2	10	3	1	0	3	6	0	4	2	2	1	7	0	2	4	1	0	7	1	2	1	3
FBgn0030014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030015	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	2	4	1	1	0	0	0	2	0	1	3	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	1
FBgn0030016	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0030017	0	3	0	8	1	0	5	1	4	1	5	3	0	6	9	7	12	18	2	8	0	6	0	10	1	1	5	1	4	2	8	2	6	0	1	3	0	8	0	7	0	3	1	9	0	0	2	8	2	2	2	1	1	0	7	8	0	3	7	1	3	4	0	2	2	0	1	1	1	0	1	3	0	0	6	2	2	1	0	8	1	11	1	4	0	13	0	6	8	0	1	11	2	0	0	8
FBgn0030018	76	43	20	247	54	24	83	28	85	68	171	96	44	135	196	171	799	512	49	92	17	68	30	120	104	74	111	23	112	72	105	38	138	25	201	525	40	80	57	282	3	69	20	232	75	109	63	149	136	29	52	6	16	1	229	58	66	56	109	69	23	96	24	3	126	62	163	93	4	4	2	79	30	27	166	87	34	2	50	123	19	252	19	30	7	155	7	27	56	35	15	214	35	50	3	139
FBgn0030025	3	4	3	14	4	1	9	0	4	6	13	8	0	10	5	14	40	24	4	5	1	4	2	18	11	24	7	4	9	6	6	2	8	5	11	18	0	8	2	30	6	6	12	16	11	6	10	11	2	4	5	1	0	1	12	7	6	1	6	5	4	7	5	0	5	4	4	5	2	0	0	4	5	3	3	8	0	0	4	12	5	11	0	2	7	11	2	14	5	5	4	19	11	1	0	9
FBgn0030026	31	8	5	27	10	5	7	4	21	12	24	17	9	29	22	18	82	62	5	7	10	6	6	28	46	34	7	21	14	9	11	5	17	5	25	69	6	1	7	72	12	9	44	28	7	22	11	22	16	2	6	2	4	1	29	6	23	5	12	15	2	19	2	2	22	5	25	13	3	0	0	10	8	3	27	28	3	6	8	11	11	31	4	6	12	5	8	9	14	12	4	20	22	6	4	14
FBgn0030027	1	4	0	7	7	0	11	1	1	2	2	5	0	2	5	7	44	15	2	11	1	1	0	7	0	2	13	1	1	1	16	0	14	0	0	2	2	12	0	2	0	5	4	19	0	0	1	30	0	1	1	0	0	0	18	14	0	7	3	1	7	12	1	0	5	2	5	2	1	1	0	6	2	0	1	2	2	0	3	19	0	25	1	10	2	7	0	2	4	2	1	25	5	3	0	2
FBgn0030028	7	4	3	48	5	1	18	10	23	9	29	16	15	32	23	27	80	62	13	11	1	15	8	56	15	24	18	9	23	1	34	6	17	2	25	44	8	12	9	75	2	33	24	17	4	6	11	20	22	5	5	2	3	1	24	4	4	13	39	32	9	15	9	3	32	16	21	8	2	2	3	37	8	4	30	49	5	1	26	50	22	45	4	12	15	33	3	24	13	6	8	66	48	24	5	31
FBgn0030029	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
FBgn0030030	223	28	18	218	49	10	53	26	63	58	177	68	29	155	115	110	607	389	48	43	52	39	70	114	164	216	78	89	82	50	55	36	77	15	165	311	18	34	28	290	58	53	156	141	94	125	103	117	109	48	36	9	21	1	139	32	101	22	81	67	15	76	27	2	145	22	140	73	3	9	3	55	19	33	133	101	33	0	56	63	19	168	8	25	8	61	18	33	31	56	11	112	67	50	5	76
FBgn0030033	0	0	0	4	0	0	0	1	3	0	0	0	3	1	3	2	2	5	0	1	0	3	0	2	0	1	3	0	1	0	0	1	6	0	3	0	0	1	1	3	0	3	2	3	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	3	1	0	0	0	0	0	3	0	0	0	0	1	1	1	1	3	1	0	2	2	0	1	0	0	0	3	0	1	1	0	0	3	0	4	0	6
FBgn0030034	93	82	25	481	132	20	112	56	173	97	417	120	73	223	284	334	1391	992	75	155	36	116	46	308	140	113	199	67	196	66	201	46	186	46	232	640	94	119	81	599	55	158	62	337	142	146	48	232	248	49	20	18	20	5	456	86	112	56	235	136	44	103	60	6	258	91	428	187	14	18	9	201	63	42	280	172	54	4	114	247	25	405	42	82	11	259	10	48	77	71	32	392	154	165	11	266
FBgn0030035	223	76	35	367	96	26	122	51	165	63	280	174	64	265	215	266	838	628	90	89	65	127	75	304	186	290	171	123	176	77	152	66	160	42	179	482	53	91	89	525	77	163	264	294	67	130	76	167	225	58	54	22	15	1	274	73	106	63	152	166	46	151	54	8	239	89	208	118	11	12	15	201	47	47	225	267	43	8	120	158	66	329	37	90	18	177	15	68	210	80	56	321	155	111	11	222
FBgn0030037	17	17	6	73	18	2	23	12	34	11	45	29	6	50	40	43	126	104	10	12	11	16	7	63	21	54	27	21	40	9	56	8	34	7	21	82	11	23	15	108	7	24	30	65	5	18	17	39	31	7	1	5	3	0	63	22	16	32	40	42	19	32	8	1	37	17	26	7	3	0	7	41	4	9	36	61	7	4	24	37	12	62	9	16	3	37	4	14	37	11	8	80	44	21	1	47
FBgn0030038	487	185	77	934	292	79	294	169	528	207	795	409	192	723	558	656	2367	1764	220	316	100	342	152	841	302	563	518	214	456	212	567	188	463	128	551	1346	156	272	197	1355	59	459	297	822	191	316	151	488	547	167	126	63	55	10	722	222	237	235	561	444	184	344	133	17	653	262	567	273	28	31	36	631	131	137	592	683	116	21	345	564	204	1017	123	217	16	712	26	286	430	222	138	1098	485	370	32	638
FBgn0030039	0	0	0	1	2	0	0	0	1	0	1	0	2	2	1	0	6	5	1	0	0	0	0	1	2	9	3	0	0	0	2	0	1	1	0	6	0	0	0	8	0	0	1	8	0	0	2	4	2	0	1	0	0	0	1	2	0	1	1	0	0	1	2	0	1	0	2	1	0	0	0	3	0	0	3	2	0	0	2	2	0	2	2	1	1	0	1	1	0	1	0	6	1	2	1	0
FBgn0030040	1	13	1	29	10	5	21	1	25	6	1	32	4	19	3	30	118	62	4	19	4	7	5	17	8	22	45	5	0	1	19	1	37	2	2	10	5	23	0	24	9	10	6	62	0	4	1	66	10	9	2	1	1	0	44	20	0	15	14	6	8	43	1	1	6	2	12	2	0	2	6	12	4	2	24	25	2	2	4	8	5	25	6	29	5	30	1	1	6	2	2	32	80	4	0	10
FBgn0030041	0	1	0	5	1	3	2	1	2	0	0	10	0	9	2	0	4	7	0	1	0	1	1	3	4	2	0	0	0	1	0	0	0	0	0	1	0	2	0	17	0	2	0	2	0	2	0	1	2	0	1	1	0	0	1	0	0	1	0	0	1	9	1	0	4	3	3	0	1	0	1	6	1	1	9	18	1	0	0	0	0	2	1	0	3	1	0	0	1	0	0	0	2	6	0	3
FBgn0030048	136	18	10	111	12	12	21	8	33	51	75	39	13	67	54	73	299	206	13	20	19	14	37	59	94	91	48	34	50	32	11	15	48	7	84	192	15	12	17	156	14	20	28	70	45	80	38	52	49	32	26	1	6	0	78	9	55	9	36	27	3	25	17	1	74	9	95	54	2	1	2	20	5	21	78	26	6	1	24	23	8	70	4	4	1	26	16	3	23	42	7	35	23	24	0	36
FBgn0030049	512	148	50	790	201	41	135	71	197	164	701	218	122	486	461	508	2446	1682	129	135	71	157	94	341	371	296	336	135	240	162	174	121	294	66	441	1113	102	138	145	802	16	179	82	617	199	318	186	441	329	130	102	23	45	3	656	93	232	67	338	173	43	150	70	8	474	78	762	431	25	21	17	187	89	92	534	199	109	9	164	293	51	600	33	101	9	261	16	90	140	225	27	361	64	200	8	416
FBgn0030050	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030051	0	0	0	0	0	0	2	0	2	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	2	0	1	2	0	1	0	2	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0030052	4	3	0	19	4	2	11	4	16	2	13	8	3	6	6	6	56	34	4	7	1	4	4	11	3	14	15	2	3	0	6	1	7	2	4	5	0	15	0	27	1	8	2	23	3	5	2	14	4	5	1	0	1	0	9	11	1	8	4	6	5	18	2	1	4	1	6	0	1	1	1	5	6	4	30	13	1	0	3	5	1	9	3	7	0	10	0	2	1	1	1	13	12	6	1	3
FBgn0030053	130	30	19	124	28	9	38	13	52	46	107	45	20	90	73	91	361	244	31	29	32	25	47	69	123	143	61	72	57	32	40	22	52	21	85	220	24	28	23	214	39	27	129	120	57	59	54	81	58	25	20	6	6	3	93	24	66	17	64	26	13	54	16	0	86	12	105	49	3	5	5	36	10	11	77	49	26	4	36	32	13	84	7	10	33	46	47	21	18	36	21	68	52	19	5	57
FBgn0030054	105	164	97	1082	269	90	232	111	422	112	953	351	189	646	607	798	3061	2057	233	292	29	288	37	674	96	80	500	31	268	212	485	228	463	75	506	1326	124	243	226	686	8	445	17	815	62	166	80	538	251	137	113	35	56	3	977	209	90	166	567	408	104	173	100	8	482	233	949	425	21	31	29	606	164	72	671	315	145	29	251	558	104	889	85	168	8	531	7	153	532	223	96	959	117	362	9	632
FBgn0030055	4	4	3	22	10	1	20	7	26	1	19	9	3	23	19	18	63	52	4	14	2	11	4	15	10	16	16	5	18	2	14	4	13	5	5	28	7	12	8	40	3	8	9	33	2	13	7	11	11	2	2	0	1	0	20	11	5	14	26	10	3	16	4	1	17	12	13	3	1	0	1	15	1	7	30	25	1	0	7	14	3	20	4	12	4	19	0	7	15	3	2	45	11	10	0	24
FBgn0030056	25	20	9	72	14	3	26	13	47	14	62	23	15	65	38	46	129	118	22	25	5	31	12	60	22	63	29	13	51	8	52	9	34	7	29	88	6	30	13	158	4	27	14	58	10	16	15	32	34	9	8	2	5	0	62	32	18	28	28	25	12	30	7	2	35	26	19	13	3	1	2	41	15	10	37	42	5	2	26	47	11	62	9	18	4	61	3	41	35	8	18	102	32	23	1	38
FBgn0030057	47	9	0	60	11	3	26	9	36	21	51	30	11	46	39	46	127	136	18	19	10	23	21	50	39	75	19	22	43	8	34	14	33	9	37	73	12	22	12	103	10	23	58	50	15	20	24	22	38	9	9	7	4	2	47	18	15	18	40	33	10	25	11	2	47	9	35	23	0	1	3	37	10	11	38	57	8	3	24	32	22	59	7	14	30	39	21	23	24	17	7	76	36	23	4	44
FBgn0030058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0030060	179	54	23	243	77	24	66	23	117	73	216	107	36	210	125	150	677	448	56	70	50	85	74	231	186	291	129	108	130	54	106	50	110	33	138	397	29	71	49	374	51	87	236	222	64	90	88	115	141	45	39	22	15	4	176	57	74	55	150	133	48	113	43	7	173	72	181	87	7	3	3	133	35	49	167	213	37	5	102	134	58	220	19	64	38	134	54	68	104	89	36	258	162	93	13	136
FBgn0030061	45	48	12	201	50	19	62	23	111	38	141	73	47	119	90	144	383	333	43	73	10	90	18	215	43	86	104	31	93	19	138	26	97	24	83	216	24	83	39	271	1	100	26	154	19	45	34	111	123	23	13	15	16	0	113	52	47	51	138	117	43	64	26	3	195	77	148	76	5	4	11	154	30	19	162	135	28	3	86	159	40	210	38	49	2	169	3	59	118	67	38	281	91	92	7	158
FBgn0030063	51	20	13	95	25	26	31	19	48	25	86	49	16	109	64	75	294	207	22	30	13	30	14	113	47	40	56	22	46	42	41	22	44	13	80	154	18	31	30	148	3	54	16	80	24	54	14	65	64	25	40	12	8	1	76	27	31	19	65	61	12	59	15	6	83	31	103	34	2	0	4	79	13	16	78	53	20	1	39	52	42	102	14	27	1	63	3	26	83	41	7	92	76	38	6	65
FBgn0030065	8	9	0	30	11	2	21	2	16	6	9	9	6	12	7	21	97	86	2	28	5	6	2	17	6	12	30	3	4	1	37	2	28	2	5	21	4	32	2	11	2	10	6	67	3	7	4	60	4	5	0	2	2	1	47	34	5	19	21	2	12	22	3	1	9	7	21	12	4	1	1	13	6	2	19	3	2	0	5	27	2	41	9	12	1	23	1	2	5	2	2	34	18	7	0	12
FBgn0030066	10	0	2	23	8	1	4	3	11	11	24	7	2	13	6	13	48	28	4	3	3	4	10	13	17	27	9	7	7	3	5	2	8	4	15	38	4	1	5	24	4	3	19	12	5	9	7	7	8	4	1	0	1	0	15	0	3	3	8	2	7	6	1	1	8	3	13	9	0	0	0	4	1	2	12	3	3	0	5	9	2	11	2	0	3	6	2	3	4	3	2	10	6	1	0	10
FBgn0030067	256	67	40	291	64	29	84	46	133	86	240	132	57	237	144	233	788	557	62	73	61	92	77	176	182	276	132	120	138	83	137	58	115	37	149	410	53	88	51	447	50	91	147	236	89	137	89	150	167	62	57	13	19	1	225	42	96	61	138	88	28	122	36	8	197	45	249	130	4	10	5	142	33	55	205	132	46	9	74	139	42	247	26	51	7	149	20	65	101	89	30	259	118	85	7	184
FBgn0030071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
