Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0030729	0	0	3	0	0	2	2	0	3	0	3	3	7	0	2	2	1	0	4	0	2	4	0	0	1	0	5	1	0	0	0	0	3	1	1	0	0	0	0	5	2	4	0	1	6	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	3	3	4	6	0	0	0	0	7	2	0	1096
FBgn0030731	49	10	122	41	9	51	73	93	77	151	83	257	208	34	57	59	114	32	154	92	108	67	22	37	116	22	67	168	13	155	135	24	70	62	18	5	4	6	0	94	41	54	77	85	71	3	58	67	16	4	2	4	77	22	79	146	1	45	88	13	79	55	24	117	11	98	23	18	221	56	78	2225
FBgn0030733	272	38	294	77	52	115	219	276	220	387	230	670	514	86	147	148	232	159	448	288	232	211	49	177	374	57	128	512	55	300	373	115	241	148	53	75	12	30	12	220	63	150	121	161	241	8	154	194	57	13	7	10	133	33	189	255	11	87	152	97	258	96	78	180	52	209	57	50	601	91	164	523
FBgn0030734	19	9	43	25	4	26	28	35	33	77	41	93	112	15	31	30	29	16	93	44	52	48	16	16	37	12	47	105	2	32	80	9	50	24	7	3	2	3	0	30	33	27	27	29	26	2	36	23	5	1	1	1	29	4	20	37	1	13	32	16	41	32	2	68	3	37	5	7	140	18	26	1503
FBgn0030735	246	11	209	62	10	63	125	276	102	314	151	659	552	45	111	125	118	222	321	177	141	151	29	166	398	45	87	330	5	128	297	122	205	107	48	32	8	12	0	174	45	152	100	82	80	1	139	180	80	6	8	8	66	30	174	129	0	35	93	14	188	49	3	141	8	75	44	24	209	48	115	4198
FBgn0030737	30	2	71	9	11	17	57	31	75	73	16	128	52	12	23	40	17	33	75	23	13	24	4	19	60	4	24	120	14	51	46	21	33	15	8	2	1	2	1	29	7	27	9	19	64	2	11	24	7	2	0	4	13	2	61	36	0	8	9	3	18	11	26	15	8	17	6	2	74	18	13	1445
FBgn0030738	335	51	371	107	62	126	263	434	228	537	263	1090	790	83	159	184	314	246	428	275	271	265	46	261	667	69	168	546	20	277	513	126	337	255	77	67	13	32	3	318	77	208	218	230	173	1	289	383	156	7	16	13	207	55	291	283	11	119	168	68	337	104	10	240	14	259	116	45	504	155	283	3003
FBgn0030739	10	2	33	16	0	16	31	42	33	49	26	59	88	6	15	23	38	7	34	27	38	25	7	10	24	7	29	54	0	33	46	4	21	21	6	3	0	1	0	32	9	21	22	25	15	0	23	39	4	3	1	1	25	4	20	34	2	20	21	10	47	19	1	58	1	31	9	4	84	20	24	3558
FBgn0030740	27	4	42	9	6	4	8	52	16	37	10	64	36	0	16	24	18	20	65	28	16	15	0	20	56	1	18	121	7	27	38	7	55	9	2	3	0	3	0	27	11	21	12	11	8	0	25	33	20	0	1	1	14	2	40	11	0	9	12	3	23	11	0	4	3	4	18	4	23	6	17	1801
FBgn0030742	1	3	9	4	0	5	12	4	13	9	16	35	19	3	10	4	4	5	20	5	10	12	1	0	10	4	12	13	3	8	16	1	16	2	3	0	0	0	0	14	4	6	2	8	10	1	1	7	3	2	0	1	9	2	7	3	0	3	8	1	11	7	3	11	0	7	2	1	38	5	8	1647
FBgn0030743	20	4	18	5	2	8	14	22	22	31	28	45	45	8	10	9	17	6	35	15	20	15	5	8	21	4	10	43	3	26	31	7	15	16	3	4	4	5	0	8	4	17	15	19	12	0	19	25	5	0	0	1	9	4	17	26	2	9	15	11	19	16	11	19	6	25	6	4	56	6	13	985
FBgn0030744	105	11	100	22	4	19	45	129	43	152	66	264	189	20	42	45	55	69	83	58	51	61	20	73	211	17	41	138	5	31	114	76	68	49	12	20	4	7	1	85	19	67	45	30	36	3	66	100	38	1	3	4	20	5	92	51	2	23	31	15	88	23	0	43	2	31	24	8	107	22	48	1608
FBgn0030745	8	1	16	4	2	12	17	7	14	12	8	40	28	2	12	7	4	7	30	7	11	15	3	1	5	3	11	12	2	12	31	3	21	10	1	0	1	0	0	20	5	17	5	5	18	1	3	11	1	0	1	1	11	1	6	12	0	1	12	5	12	15	8	11	0	8	1	6	36	6	4	2028
FBgn0030746	0	0	5	1	0	2	6	3	7	8	2	12	3	0	4	6	3	0	7	1	3	7	0	0	2	0	2	13	0	2	6	0	3	3	2	0	0	0	0	5	3	6	2	3	11	0	1	3	0	0	0	0	3	2	16	2	0	0	4	0	4	1	1	3	0	5	0	2	7	2	0	3937
FBgn0030747	1	0	9	1	0	8	7	6	14	16	4	28	22	2	10	6	8	5	10	3	5	5	0	0	2	2	14	22	2	9	12	1	11	1	1	0	0	0	1	5	9	8	3	3	12	0	3	6	0	0	0	2	5	1	17	20	1	1	0	0	4	5	1	7	0	6	1	1	7	3	1	4901
FBgn0030748	1	0	5	0	0	2	2	3	6	8	2	19	9	0	3	2	0	3	6	0	1	3	0	0	2	2	5	11	0	0	4	0	2	2	0	0	0	0	0	1	2	5	1	1	10	0	2	2	0	0	0	1	3	2	9	2	0	0	1	0	4	1	0	5	0	2	2	0	21	0	1	2356
FBgn0030749	95	12	120	52	11	50	115	141	78	173	120	329	357	34	91	82	97	67	162	102	113	84	25	62	176	36	99	225	18	97	194	45	142	104	27	10	2	4	2	98	45	79	73	74	77	5	82	106	39	4	3	6	63	16	104	86	3	37	73	20	121	57	3	111	7	66	37	18	270	47	95	2927
FBgn0030752	76	15	71	22	4	34	54	64	43	86	56	195	119	17	53	51	55	62	150	60	45	35	15	45	119	11	51	104	23	110	97	39	82	37	13	7	4	2	0	45	14	49	28	31	44	1	39	56	19	0	1	3	25	7	52	44	0	20	44	13	59	24	8	58	8	40	21	9	125	24	47	3079
FBgn0030753	61	17	157	48	8	85	171	170	115	234	118	391	387	53	99	99	189	35	184	127	179	133	26	71	179	32	119	274	1	132	164	24	120	99	22	15	11	11	4	136	51	120	149	122	62	0	119	125	30	5	3	3	130	39	110	137	3	74	138	39	177	92	3	271	2	197	28	43	406	58	148	2216
FBgn0030756	1	0	2	0	1	1	0	1	0	1	0	1	3	0	1	0	2	0	3	0	1	0	0	0	0	1	0	2	0	0	2	0	1	1	0	0	0	0	0	2	2	1	0	0	4	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	2	0	1	0	0	2	0	0	1628
FBgn0030757	3	1	3	0	0	4	1	7	4	12	3	21	12	1	4	2	3	1	2	3	6	7	0	4	9	1	2	2	0	1	9	6	6	0	0	1	0	0	0	6	4	8	0	2	3	0	1	6	2	0	0	1	3	0	3	1	0	3	5	1	2	4	0	2	0	2	1	0	8	3	0	5059
FBgn0030758	17	7	60	10	9	14	20	46	55	59	26	174	83	11	28	10	18	8	38	21	38	39	1	40	94	7	24	69	7	18	46	12	44	10	5	14	2	0	0	49	12	27	7	24	14	0	19	45	15	3	1	1	23	7	29	21	4	11	28	6	35	13	0	15	0	13	15	2	41	11	19	1000
FBgn0030759	5	1	14	4	1	9	7	9	9	14	11	20	18	2	4	5	12	2	16	6	7	10	4	11	11	4	5	26	4	17	9	0	6	5	1	0	0	0	0	6	2	11	7	8	6	1	5	3	0	0	0	0	15	1	7	16	0	8	10	5	8	9	8	11	2	15	2	1	29	3	15	1058
FBgn0030761	11	2	31	17	7	19	40	40	30	56	29	94	77	9	21	24	47	8	48	23	34	28	5	13	32	10	32	80	2	44	48	4	30	25	3	0	2	4	0	33	12	22	24	28	21	2	20	25	5	3	0	3	33	9	27	39	1	25	25	14	39	19	5	39	0	35	10	7	75	20	25	3361
FBgn0030763	6	1	19	2	10	12	28	6	21	16	7	41	56	3	6	7	12	8	31	6	14	14	0	0	18	4	31	17	4	5	32	2	16	7	1	0	0	3	0	21	8	16	4	14	38	1	2	18	2	3	1	1	9	3	37	21	0	3	11	1	13	15	1	18	2	8	2	1	46	7	4	1406
FBgn0030764	1	1	3	0	0	1	0	1	1	4	0	3	5	0	2	0	1	0	4	2	1	1	0	0	2	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	2	2	1	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	4	1	0	1499
FBgn0030766	19	3	92	20	7	34	57	63	42	93	78	177	201	12	55	35	52	15	80	60	75	62	16	39	63	25	61	81	1	50	98	10	51	39	12	5	4	1	1	68	28	37	32	66	28	1	36	65	3	4	1	4	45	21	51	66	1	32	77	6	87	37	0	79	1	36	9	13	157	31	72	5083
FBgn0030768	154	14	122	49	8	47	92	175	108	188	127	354	297	37	86	80	108	121	234	156	100	88	15	74	281	34	107	251	34	213	190	65	129	91	26	11	5	2	0	138	32	99	55	68	80	3	102	86	34	7	6	4	57	19	94	92	3	52	83	20	129	43	12	112	14	80	28	30	238	32	113	1729
FBgn0030769	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1234
FBgn0030770	0	0	1	0	0	0	1	1	1	2	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	681
FBgn0030773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	964
FBgn0030774	1	0	6	0	2	4	2	0	8	5	1	6	5	1	1	2	1	2	4	0	0	0	0	0	2	0	1	9	3	1	4	0	1	1	0	0	0	0	0	2	0	0	0	0	6	1	1	1	0	1	0	3	1	1	4	4	0	1	0	0	1	0	5	0	1	0	0	0	10	1	0	1263
FBgn0030775	0	0	14	0	5	5	15	1	15	15	1	7	9	1	1	3	0	4	7	2	1	3	0	0	6	0	2	11	1	3	6	0	3	5	0	0	0	1	0	1	0	1	0	2	13	1	1	2	0	0	0	0	2	0	9	19	0	0	0	0	1	1	4	2	0	2	0	0	14	1	1	978
FBgn0030776	1	1	2	1	1	2	6	0	2	3	0	6	8	0	0	2	3	0	3	0	0	0	0	0	2	0	0	6	2	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	3	0	1	1	0	0	0	0	1	0	1	16	0	2	0	0	0	1	3	0	0	0	0	0	7	3	0	895
FBgn0030777	0	2	5	5	3	4	8	3	9	24	5	8	16	1	2	5	10	1	5	3	2	4	0	1	5	0	5	18	0	11	3	0	2	2	1	0	0	2	0	5	2	3	6	10	5	0	4	6	2	0	0	0	6	1	1	14	0	4	2	5	7	1	7	7	1	9	0	6	7	4	2	813
FBgn0030778	2	1	1	5	0	2	1	0	4	5	2	14	5	1	5	2	2	0	9	1	5	9	0	0	1	0	3	4	0	5	8	0	7	1	1	0	0	0	0	6	4	0	0	2	8	0	1	2	1	0	0	0	0	0	1	1	0	0	3	0	7	2	1	2	1	4	0	1	25	2	1	2062
FBgn0030780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2996
FBgn0030786	33	3	85	23	9	37	75	66	71	94	76	163	152	26	55	34	83	14	99	66	78	65	13	27	74	17	54	122	5	101	101	8	50	44	19	3	10	4	2	67	31	45	57	87	59	0	52	62	11	2	2	5	61	11	66	85	5	41	68	31	84	67	35	83	8	112	13	25	199	35	59	973
FBgn0030787	9	1	23	13	5	12	23	26	25	45	21	44	61	8	13	19	27	5	34	23	21	29	3	6	23	8	17	63	0	26	38	6	21	14	4	3	1	0	0	21	11	21	10	27	7	0	20	26	2	1	2	1	17	3	17	22	0	11	24	6	35	12	1	33	0	25	2	6	72	13	19	1834
FBgn0030788	198	42	327	80	37	98	228	351	181	429	234	802	666	84	100	125	267	66	247	141	229	210	40	179	366	51	143	385	31	182	294	91	194	150	51	60	14	12	1	261	58	120	166	185	123	5	177	336	114	14	7	2	191	49	243	189	7	107	141	67	270	102	2	202	12	203	100	39	450	133	205	1994
FBgn0030789	16	0	50	13	7	17	47	41	38	67	37	92	101	12	25	19	63	7	61	27	44	33	15	17	49	8	22	102	3	48	52	7	32	29	7	1	5	3	1	30	14	24	25	47	24	0	31	31	4	4	4	2	36	13	33	46	0	23	39	14	51	21	2	61	1	45	12	17	112	29	43	1647
FBgn0030790	480	30	418	126	31	102	252	507	208	561	322	1222	914	101	152	239	323	241	483	323	319	266	50	306	679	67	224	602	36	266	488	218	359	226	80	71	25	24	4	370	100	270	233	231	195	5	320	508	201	5	16	10	217	57	364	264	11	100	219	51	418	139	4	280	17	239	109	41	619	170	269	3669
FBgn0030791	202	15	122	32	16	24	63	186	68	205	87	405	292	27	57	105	56	183	226	135	49	67	17	113	291	11	47	216	47	191	172	84	186	74	19	26	2	13	1	112	13	96	57	37	79	3	60	135	70	4	5	3	34	7	125	45	2	23	46	15	87	20	22	22	58	25	42	3	87	41	53	2545
FBgn0030792	16	2	17	8	3	16	16	24	30	38	31	51	56	10	18	14	31	5	45	24	25	26	6	9	24	3	13	61	3	49	44	4	25	17	3	4	2	1	0	20	5	10	14	16	12	1	10	13	0	1	0	2	13	2	22	19	1	8	22	11	19	7	15	30	1	25	4	6	69	10	15	942
FBgn0030793	11	4	35	7	1	14	27	23	22	30	34	59	62	14	26	21	36	3	55	33	33	27	5	9	29	3	20	65	2	48	37	2	20	20	4	0	2	3	0	25	23	18	24	21	14	2	28	35	6	0	0	1	19	9	26	25	0	13	34	12	34	13	7	74	0	40	2	10	94	22	28	1329
FBgn0030794	3	0	10	4	0	3	7	7	2	14	3	14	13	1	7	4	4	3	20	8	5	4	1	5	7	2	5	19	0	14	10	1	13	3	0	0	0	0	0	3	3	4	2	4	3	0	3	4	0	1	0	0	7	2	2	5	0	3	3	0	8	4	1	2	1	2	2	1	21	4	5	2027
FBgn0030795	0	0	6	2	0	1	1	2	0	1	2	7	5	0	0	2	3	0	3	0	1	2	1	2	1	0	0	1	2	1	1	0	4	3	0	0	1	0	0	3	1	1	1	4	2	0	1	1	0	0	0	0	3	0	1	3	0	2	2	0	2	0	1	2	0	2	0	0	5	3	1	2190
FBgn0030796	18	3	30	23	3	27	48	23	29	42	45	111	145	8	37	15	32	2	38	23	49	54	15	10	16	15	58	38	1	24	100	6	65	19	6	2	6	1	0	53	57	33	21	30	27	1	22	31	3	1	0	1	38	6	27	14	1	9	38	9	39	24	1	58	0	20	1	9	130	15	28	3129
FBgn0030797	1	1	6	1	1	1	1	3	9	9	1	17	8	1	6	1	6	2	7	2	4	5	1	1	9	1	6	10	1	3	13	1	6	1	4	1	1	0	0	4	1	4	4	3	3	0	0	3	0	0	0	1	1	0	4	1	0	1	3	0	3	4	3	3	1	1	1	0	16	3	2	2321
FBgn0030798	1	0	3	2	1	2	2	1	5	1	1	14	9	2	4	1	4	1	9	2	3	3	1	0	2	1	6	5	0	0	6	0	10	2	1	1	0	0	1	6	3	5	0	2	5	0	0	4	0	0	0	0	3	0	5	1	0	0	0	0	4	3	0	11	0	3	0	1	10	0	0	5461
FBgn0030799	16	2	11	2	2	3	8	24	7	13	7	49	28	2	6	5	8	7	22	15	10	9	0	5	23	1	5	27	4	22	10	8	11	14	2	5	0	1	0	6	2	8	6	4	9	0	10	13	4	0	0	0	2	0	3	3	1	1	3	1	12	1	1	6	6	7	5	1	9	2	5	1283
FBgn0030800	17	1	30	3	1	8	13	22	19	21	13	48	47	5	9	8	17	12	43	14	18	16	6	12	30	5	8	61	2	24	32	4	18	11	0	3	2	1	0	16	8	15	12	11	11	0	13	16	5	1	0	1	9	3	12	25	0	10	9	2	15	8	6	17	1	16	7	1	28	6	11	1707
FBgn0030801	47	6	41	9	2	7	14	43	20	45	14	107	58	8	12	13	31	17	30	24	26	24	6	20	51	5	16	52	2	10	33	10	23	19	4	3	2	1	0	24	6	12	19	19	20	0	22	27	8	1	0	1	15	3	32	18	1	10	7	6	21	12	2	18	1	13	12	4	45	13	14	1138
FBgn0030802	77	14	63	22	7	18	30	80	38	92	41	181	147	12	30	46	50	71	128	56	49	44	16	51	131	4	34	113	22	94	78	34	62	48	15	12	2	3	0	58	7	53	36	39	54	2	47	51	22	2	2	1	26	10	51	68	0	20	31	11	56	25	37	43	25	40	29	6	122	36	26	729
FBgn0030803	336	17	195	42	5	35	85	274	81	268	130	618	348	47	98	116	84	242	346	190	77	115	19	177	356	16	55	315	36	221	265	156	198	122	44	20	9	10	1	139	10	139	81	49	100	1	136	167	95	2	1	2	45	18	164	97	1	31	40	16	119	37	8	43	29	32	74	13	120	51	78	1700
FBgn0030804	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639
FBgn0030805	58	3	35	18	3	9	19	41	32	57	38	154	87	6	33	17	17	58	91	50	28	35	7	32	105	6	16	64	21	63	63	28	78	20	15	8	1	1	0	49	25	31	7	14	23	2	11	16	5	3	0	1	6	3	8	8	2	7	17	2	25	23	4	16	7	12	4	2	52	7	15	2118
FBgn0030806	27	8	105	29	4	43	78	78	57	98	90	179	180	22	33	41	103	10	86	62	102	72	17	33	88	15	55	136	4	98	90	9	49	44	16	2	10	6	4	82	31	33	87	87	48	2	47	63	10	4	1	4	71	17	60	97	2	44	62	35	106	37	15	69	4	96	8	15	260	44	64	1786
FBgn0030807	1	0	6	2	0	1	1	4	3	7	0	2	4	0	1	1	3	1	1	2	2	1	0	2	2	1	0	13	0	3	1	0	0	0	0	0	1	0	0	2	0	1	0	4	2	0	1	0	0	0	0	0	0	0	1	2	1	0	0	4	1	0	1	0	0	1	2	0	2	0	1	508
FBgn0030808	37	8	102	37	7	46	74	102	56	134	77	220	240	23	65	61	92	20	135	83	120	79	13	30	92	17	75	186	5	89	126	14	90	53	12	3	5	8	2	95	46	60	82	88	60	0	68	83	11	3	1	1	85	22	65	84	3	41	105	17	126	35	3	130	4	71	19	20	202	40	82	6046
FBgn0030809	445	50	544	163	21	158	300	680	285	695	373	1945	1341	111	293	245	233	453	723	469	328	374	56	365	1033	101	251	674	5	333	701	328	561	413	120	61	17	31	2	504	100	296	196	204	224	7	209	257	49	18	5	19	210	72	218	226	8	94	245	33	297	102	3	328	17	156	35	49	523	149	264	7096
FBgn0030810	5	1	24	4	2	11	11	21	13	21	6	42	22	5	6	3	17	1	10	9	8	12	2	6	8	1	11	18	3	15	11	3	9	9	2	0	0	2	0	13	2	11	8	17	11	0	7	9	2	0	0	1	14	2	11	17	0	7	5	3	16	2	8	8	1	7	2	0	9	15	8	1000
FBgn0030811	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0030812	283	63	1047	209	72	216	454	980	368	1087	615	2976	2003	155	286	271	451	97	495	271	480	554	87	425	1148	117	391	600	19	326	838	152	523	185	142	84	27	37	7	809	185	201	484	358	210	13	339	1069	455	14	18	25	334	117	671	366	17	204	455	60	735	194	8	411	12	331	180	64	787	296	450	4773
FBgn0030813	138	12	143	39	8	44	84	158	71	166	86	354	262	34	45	79	73	102	196	123	82	99	16	96	193	23	55	226	18	129	151	63	103	83	36	15	5	7	1	109	19	87	49	59	64	2	73	99	25	1	0	4	60	13	95	81	2	39	47	16	88	31	9	67	8	63	31	14	150	36	66	2339
FBgn0030814	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1838
FBgn0030815	1	0	1	2	0	0	0	2	4	3	3	10	5	1	1	1	2	0	6	0	1	0	1	0	5	0	0	3	0	4	5	0	2	1	0	0	0	0	0	6	1	2	2	1	2	0	3	2	0	0	0	0	1	0	2	2	0	0	2	1	1	1	0	1	0	1	0	0	4	1	1	4356
FBgn0030816	0	0	9	0	1	4	9	3	3	8	7	8	11	0	2	2	2	2	4	3	3	4	0	1	6	0	4	13	0	4	12	2	3	1	1	1	0	1	0	4	2	3	1	1	3	0	5	2	0	0	0	0	2	0	7	8	0	0	3	2	4	3	0	6	0	2	0	0	13	5	0	2433
FBgn0030817	19	4	12	4	0	1	2	16	24	21	8	33	12	4	2	4	7	6	62	28	1	11	1	4	30	0	2	94	13	24	22	14	25	2	4	0	1	2	1	11	1	8	2	3	5	0	4	5	1	0	0	0	2	2	11	7	0	3	11	0	1	8	2	0	4	1	2	0	10	2	0	2177
FBgn0030823	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1630
FBgn0030824	0	1	2	3	0	4	6	1	6	3	1	6	6	0	0	3	0	1	6	1	0	1	0	0	2	0	4	7	4	1	1	0	1	1	1	0	0	0	0	1	1	4	0	0	10	0	0	0	0	1	0	1	3	0	9	6	0	0	0	1	1	2	5	4	0	1	1	1	14	2	0	814
FBgn0030826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630
FBgn0030827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0030828	0	0	4	0	1	2	2	0	3	5	1	2	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	5	0	2	2	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1533
FBgn0030829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1121
FBgn0030830	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	788
FBgn0030832	0	1	4	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	5	0	0	0	0	0	6	4	0	708
FBgn0030833	34	5	51	6	1	7	25	51	29	60	20	111	101	9	17	26	33	49	64	38	27	30	6	45	67	10	16	68	5	43	58	21	49	27	7	1	2	0	0	34	9	28	19	21	14	1	30	45	14	0	1	2	27	6	37	32	2	12	24	0	38	12	1	31	4	19	8	6	58	9	27	4371
FBgn0030834	138	10	74	28	17	36	60	122	66	127	76	294	188	21	26	46	59	91	213	105	61	43	7	79	178	7	42	185	24	123	143	49	106	62	17	17	6	7	0	80	20	63	37	48	63	2	54	82	30	2	2	2	35	9	78	66	1	27	41	28	76	34	5	44	16	56	35	19	108	32	63	1071
FBgn0030836	0	1	1	0	0	0	2	2	6	15	0	1	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1571
FBgn0030837	0	0	3	1	1	3	3	3	8	6	0	8	3	1	0	4	1	0	0	0	0	0	0	0	3	0	0	4	0	0	4	0	0	2	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	2	1	0	2	34	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	677
FBgn0030838	302	28	249	58	10	68	120	300	141	369	193	744	608	59	106	145	158	174	326	194	150	177	31	211	389	39	102	417	48	210	335	144	241	169	59	26	13	28	0	211	27	162	119	113	127	7	216	253	100	9	11	6	101	43	210	158	3	69	123	39	209	69	18	148	32	114	73	25	310	89	145	2047
FBgn0030839	0	2	6	2	0	0	4	7	9	15	6	19	17	1	3	4	11	1	15	7	5	7	1	4	5	2	4	20	0	11	7	0	6	2	2	0	0	0	1	5	1	5	7	7	4	0	6	8	0	2	1	2	11	1	11	11	0	5	6	1	8	4	5	8	0	5	3	1	19	8	10	2138
FBgn0030840	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1875
